id,repo_name,url,stars,loc,size,forks_count,issues,created_at,updated_at,repo_type,pushed_at,description,bindings,archived,educational,outofdate
648,monkey,https://github.com/bouk/monkey,2580,462,30,247,2,2015-03-29 00:26:32,2021-10-02 12:42:41,;net,2020-06-17 09:49:36,Monkey patching in Go,f,t,f,f
674,nuclio,https://github.com/nuclio/nuclio,4098,74364,149024,419,100,2017-05-19 10:55:09,2021-10-03 06:53:21,;crypto;math;net,2021-10-03 06:12:07,High-Performance Serverless event and data processing platform,f,f,f,f
646,mongo-go-driver,https://github.com/mongodb/mongo-go-driver,6112,127740,35971,706,9,2017-02-08 17:18:02,2021-10-02 03:37:06,;crypto;math;cgo;net,2021-10-01 23:11:58,The Go driver for MongoDB,f,f,f,f
645,mockery,https://github.com/vektra/mockery,2949,5261,991,241,61,2014-09-02 16:49:01,2021-10-03 04:44:20,;net,2021-10-02 17:54:19,A mock code autogenerator for Golang,f,f,f,f
672,nsq,https://github.com/nsqio/nsq,20309,20510,13763,2615,58,2012-05-12 14:37:08,2021-10-03 06:42:53,;crypto;math;net,2021-09-27 03:59:41,A realtime distributed messaging platform,f,f,f,f
666,node_exporter,https://github.com/prometheus/node_exporter,6596,20061,11610,1602,152,2013-04-18 14:44:52,2021-10-02 17:09:17,;crypto;math;cgo;net,2021-09-30 09:25:03,Exporter for machine metrics,f,f,f,f
673,nuclei,https://github.com/projectdiscovery/nuclei,5334,20476,11617,723,86,2020-04-03 18:47:11,2021-10-02 20:40:47,;crypto;math;net,2021-10-02 15:10:15,Fast and customizable vulnerability scanner based on simple YAML based DSL.,f,f,f,f
643,moby,https://github.com/moby/moby,61268,253155,175073,17694,4203,2013-01-18 18:10:57,2021-10-02 22:25:07,;crypto;math;cgo;net,2021-10-02 08:17:37,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems,f,f,f,f
668,noms,https://github.com/attic-labs/noms,7500,70494,72323,278,295,2015-06-03 03:44:49,2021-10-02 23:39:03,;crypto;math;net,2021-08-27 22:44:22,"The versioned, forkable, syncable database",f,t,f,f
661,netstack,https://github.com/google/netstack,2968,59601,3448,272,14,2016-10-20 16:25:04,2021-09-25 15:45:55,;crypto;math;net,2019-12-10 20:27:37,IPv4 and IPv6 userland network stack,f,t,f,f
653,nakama,https://github.com/heroiclabs/nakama,5071,112040,86551,575,76,2017-01-13 17:15:12,2021-10-01 14:42:04,;crypto;math;net,2021-10-01 14:41:59,Distributed server for social and realtime games and apps.,f,f,f,f
639,minishift,https://github.com/minishift/minishift,2217,35997,177565,454,136,2016-07-06 14:37:20,2021-09-30 21:23:40,;crypto;math;net,2021-09-27 21:06:06,Run OpenShift 3.x locally,f,f,f,f
660,net,https://github.com/golang/net,2429,164810,9460,984,39,2014-12-04 04:03:57,2021-10-02 00:43:46,;crypto;math;cgo;net,2021-09-29 19:36:02,[mirror] Go supplementary network libraries,f,f,f,f
649,mtail,https://github.com/google/mtail,2957,25386,6096,317,26,2014-05-27 23:46:16,2021-09-30 19:56:50,;crypto;math;net,2021-09-28 13:22:10,extract internal monitoring data from application logs for collection in a timeseries database,f,f,f,f
651,mylg,https://github.com/mehrdadrad/mylg,2508,10242,29111,223,13,2016-06-21 19:39:58,2021-09-28 23:29:11,;crypto;math;net,2020-02-26 22:39:02,Network Diagnostic Tool,f,f,f,f
658,negroni,https://github.com/urfave/negroni,7079,1550,5481,565,11,2014-05-18 22:09:10,2021-09-28 02:13:48,;net,2021-09-23 13:51:51,Idiomatic HTTP Middleware for Golang,f,f,f,f
647,monitoror,https://github.com/monitoror/monitoror,3357,27582,3042,145,63,2019-01-11 14:59:26,2021-10-02 02:08:00,;crypto;math;net,2021-06-28 22:07:46,"Unified monitoring wallboard — Light, ergonomic and reliable monitoring for anything.",f,f,f,f
655,nats-streaming-server,https://github.com/nats-io/nats-streaming-server,2320,66982,12648,279,55,2016-03-24 17:42:39,2021-10-01 10:34:52,;crypto;math;net,2021-09-28 22:07:34,NATS Streaming System Server,f,f,f,f
1049,sqlc,https://github.com/kyleconroy/sqlc,4018,119453,3486,234,111,2019-06-21 21:11:35,2021-10-03 07:36:52,;cgo;crypto;net;math,2021-09-30 16:30:42,Generate type safe Go from SQL,f,f,f,f
1060,vulkan,https://github.com/vulkan-go/vulkan,588,65372,1167,42,19,2016-03-02 18:31:57,2021-10-02 04:34:35,;cgo;crypto;net;math,2021-04-02 15:22:48,Vulkan API bindings for Go programming language,t,f,f,f
1041,portaudio,https://github.com/gordonklaus/portaudio,466,1499,50,70,11,2015-09-16 07:59:23,2021-09-01 05:09:35,;cgo;crypto;net;math,2020-09-11 16:11:49,Go bindings for the PortAudio audio I/O library,t,f,f,f
1047,space-cloud,https://github.com/spacecloud-io/space-cloud,3245,123665,8358,168,165,2019-02-09 06:06:58,2021-10-02 21:52:55,;cgo;crypto;net;math,2021-09-05 06:39:19,"Open source Firebase + Heroku to develop, scale and secure serverless apps on Kubernetes",f,f,f,f
5,BookStack,https://github.com/TruthHun/BookStack,2420,20583,24097,600,88,2018-02-25 06:55:55,2021-10-02 18:09:07,;crypto;math;net,2021-04-28 07:56:52,BookStack，基于MinDoc，使用Beego开发的在线文档管理系统，功能类似Gitbook和看云。,f,f,t,f
6,Burrow,https://github.com/linkedin/Burrow,3020,15565,772,719,194,2015-06-02 01:15:25,2021-10-02 16:49:40,;crypto;math;net,2021-09-30 06:40:22,Kafka Consumer Lag Checking,f,f,f,f
21,Heartbleed,https://github.com/FiloSottile/Heartbleed,2255,15525,2086,480,41,2014-04-07 23:03:09,2021-09-23 12:27:47,;crypto;math;net,2021-02-24 09:17:24,A checker (site and tool) for CVE-2014-0160,f,f,f,f
24,MailHog,https://github.com/mailhog/MailHog,9055,165,2970,690,187,2014-04-16 22:28:49,2021-10-02 16:44:49,;net,2021-09-29 23:46:56,Web and API based SMTP testing,f,f,f,f
23,LeetCode-Go,https://github.com/halfrost/LeetCode-Go,20525,64821,19972,3703,7,2017-07-18 00:06:14,2021-10-03 04:21:39,;crypto;math;net,2021-09-28 02:37:05,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解",f,f,f,f
10,DocHub,https://github.com/TruthHun/DocHub,2614,11232,12358,656,57,2018-05-06 14:36:09,2021-10-02 17:02:40,;crypto;math;net,2019-11-25 07:17:40,参考百度文库，使用Beego（Golang）开发的开源文库系统,f,f,f,f
13,ElasticHD,https://github.com/qax-os/ElasticHD,2929,912,29405,566,52,2017-05-18 03:38:59,2021-10-01 08:15:00,;net,2021-09-28 03:27:42,"Elasticsearch 可视化DashBoard, 支持Es监控、实时搜索，Index template快捷替换修改，索引列表信息查看， SQL converts to DSL等 ",f,f,f,f
22,KubeOperator,https://github.com/KubeOperator/KubeOperator,3911,33830,177285,717,29,2018-11-19 06:13:32,2021-10-03 07:34:18,;crypto;math;net,2021-09-30 03:33:09,KubeOperator 是一个开源的轻量级 Kubernetes 发行版，专注于帮助企业规划、部署和运营生产级别的 K8s 集群。,f,f,f,f
7,Cloudreve,https://github.com/cloudreve/Cloudreve,10655,44914,6811,1872,279,2018-02-04 04:56:38,2021-10-03 03:27:15,;crypto;math;cgo;net,2021-10-01 13:24:15,"🌩支持多家云存储的云盘系统 (Self-deployed file management and sharing system, supports multiple storage providers)",f,f,f,f
19,GolangTraining,https://github.com/GoesToEleven/GolangTraining,7663,39246,41659,2943,37,2015-08-09 23:09:58,2021-10-03 04:53:55,;crypto;math;net,2020-12-24 02:01:15,Training for Golang (go language),f,f,f,f
26,OpenDiablo2,https://github.com/OpenDiablo2/OpenDiablo2,9794,70256,38346,698,76,2018-11-22 05:19:30,2021-10-02 21:23:28,;crypto;math;net,2021-08-30 04:02:22,An open source re-implementation of Diablo 2,f,f,f,f
656,nats.go,https://github.com/nats-io/nats.go,3573,14128,3763,458,45,2012-08-15 12:54:59,2021-10-02 23:26:57,;crypto;math;net,2021-10-01 03:20:09,"Golang client for NATS, the cloud native messaging system.",f,f,f,f
703,pet,https://github.com/knqyf263/pet,3189,1459,3823,149,71,2017-03-11 02:42:24,2021-10-03 09:38:42,"",2021-09-06 09:01:23,"Simple command-line snippet manager, written in Go.",f,f,f,f
700,pebble,https://github.com/cockroachdb/pebble,2257,83896,40700,161,126,2018-07-17 20:25:25,2021-10-02 16:09:37,;crypto;math;cgo,2021-10-01 21:51:28,RocksDB/LevelDB inspired key-value database in Go,f,f,f,f
702,perkeep,https://github.com/perkeep/perkeep,5652,132744,48792,417,391,2011-01-03 22:42:09,2021-10-02 16:19:23,;crypto;math;net,2021-09-10 12:15:35,"Perkeep (née Camlistore) is your personal storage system for life: a way of storing, syncing, sharing, modelling and backing up content.",f,f,f,f
690,origin,https://github.com/openshift/origin,8001,14839,1184297,4589,228,2014-07-30 20:04:05,2021-10-02 08:21:16,;crypto;math;net,2021-10-02 13:20:30,Conformance test suite for OpenShift,f,f,f,f
705,pgweb,https://github.com/sosedoff/pgweb,7041,4768,24072,558,40,2014-10-09 01:41:32,2021-10-03 00:08:26,;crypto;math;net,2021-09-24 01:42:46,Cross-platform client for PostgreSQL databases,f,f,f,f
682,oklog,https://github.com/oklog/oklog,2937,11263,842,163,43,2017-01-09 13:54:38,2021-10-03 00:36:55,;crypto;math;net,2018-09-07 21:45:27,A distributed and coördination-free log management system,f,t,f,f
684,opa,https://github.com/open-policy-agent/opa,5632,214642,481277,717,296,2015-12-28 22:08:25,2021-10-02 21:04:49,;crypto;math;net,2021-10-01 20:23:29,"An open source, general-purpose policy engine.",f,f,f,f
712,pilosa,https://github.com/pilosa/pilosa,2204,84157,10255,208,124,2015-08-03 13:48:08,2021-09-30 06:01:18,;crypto;math;net,2021-03-13 12:44:49,"Pilosa is an open source, distributed bitmap index that dramatically accelerates queries across multiple, massive data sets.",f,f,f,f
1045,sftpgo,https://github.com/drakkan/sftpgo,2999,95921,13413,240,5,2019-07-20 10:18:31,2021-10-03 08:23:23,;cgo;crypto;net;math,2021-10-03 08:23:20,"Fully featured and highly configurable SFTP server with optional FTP/S and WebDAV support - S3, Google Cloud Storage, Azure Blob",f,f,f,f
1042,portmidi,https://github.com/rakyll/portmidi,262,464,39,50,12,2013-11-10 14:24:56,2021-08-13 16:24:03,;cgo;crypto;net;math,2020-10-20 18:07:03,Go bindings for libportmidi,t,f,f,f
1027,merlin,https://github.com/Ne0nd0g/merlin,3433,10997,20506,555,22,2017-01-06 11:18:20,2021-10-02 00:14:29,;cgo;crypto;net;math,2021-09-13 18:19:20,Merlin is a cross-platform post-exploitation HTTP/2 Command & Control  server and agent written in golang.,f,f,f,f
994,gopass,https://github.com/gopasspw/gopass,4209,45216,15073,383,81,2017-02-02 12:33:08,2021-10-03 01:49:57,;cgo;crypto;net;math,2021-09-30 18:04:39,The slightly more awesome standard unix password manager for teams,f,f,f,f
968,excelize,https://github.com/qax-os/excelize,9745,42502,5707,1017,69,2016-08-29 12:32:12,2021-10-02 07:18:48,;cgo;crypto;net;math,2021-10-01 13:43:03,Golang library for reading and writing Microsoft Excel™ (XLSX) files.,f,f,f,f
948,aws-load-balancer-controller,https://github.com/kubernetes-sigs/aws-load-balancer-controller,2468,101058,151677,826,132,2017-03-10 23:45:09,2021-10-01 14:37:59,;cgo;crypto;net;math,2021-10-02 00:38:43,A Kubernetes controller for Elastic Load Balancers,f,f,f,f
1026,memberlist,https://github.com/hashicorp/memberlist,2546,13076,1196,356,64,2013-09-09 20:59:27,2021-10-02 16:53:52,;cgo;crypto;net;math,2021-09-29 18:42:03,Golang package for gossip based membership and failure detection,f,f,f,f
977,go-astilectron,https://github.com/asticode/go-astilectron,4033,4538,693,282,46,2017-04-22 07:59:15,2021-10-02 17:34:39,;cgo;crypto;net;math,2021-09-12 15:24:46,Build cross platform GUI apps with GO and HTML/JS/CSS (powered by Electron),f,f,f,f
1034,oauth2-proxy,https://github.com/oauth2-proxy/oauth2-proxy,4182,35237,5686,812,114,2017-09-29 10:59:10,2021-10-03 06:00:00,;cgo;crypto;net;math,2021-09-30 12:15:47,"A reverse proxy that provides authentication with Google, Azure, OpenID Connect and many more identity providers.",f,f,f,f
961,datree,https://github.com/datreeio/datree,2701,4295,750,71,2,2021-04-14 11:44:56,2021-10-03 10:24:20,;cgo;crypto;net;math,2021-09-30 06:54:43,Prevent Kubernetes misconfigurations from reaching production (again 😤 )! Datree is a CLI tool to ensure K8s manifests and Helm charts follow best practices as well as your organization’s policies. See our docs: https://hub.datree.io,f,f,f,f
1000,hakrawler,https://github.com/hakluke/hakrawler,2274,193,1782,286,8,2019-12-15 13:54:43,2021-10-02 00:11:49,;cgo;crypto;net;math,2021-09-30 02:12:15,"Simple, fast web crawler designed for easy, quick discovery of endpoints and assets within a web application",f,f,f,f
1015,kubescape,https://github.com/armosec/kubescape,3927,10989,2339,151,15,2021-08-12 10:39:29,2021-10-03 00:33:31,;cgo;crypto;net;math,2021-10-03 06:18:46,kubescape is the first tool for testing if Kubernetes is deployed securely as defined in Kubernetes Hardening Guidance by to NSA and CISA (https://www.nsa.gov/News-Features/Feature-Stories/Article-View/Article/2716980/nsa-cisa-release-kubernetes-hardening-guidance/) ,f,f,f,f
962,deploykit,https://github.com/docker-archive/deploykit,2233,117291,29430,280,52,2016-04-08 21:43:02,2021-09-15 20:12:17,;cgo;crypto;net;math,2018-11-22 18:20:17,"A toolkit for creating and managing declarative, self-healing infrastructure.",f,t,f,f
9,Distributed-Systems,https://github.com/feixiao/Distributed-Systems,2512,15527,24595,639,0,2016-06-16 14:09:53,2021-10-02 01:06:27,;crypto;math;net,2020-02-08 11:51:43,MIT课程《Distributed Systems 》学习和翻译,f,f,t,f
14,Go,https://github.com/TheAlgorithms/Go,6516,6697,1990,1300,14,2016-08-20 16:32:12,2021-10-03 01:47:26,;crypto;math,2021-10-02 20:02:18,Algorithms Implemented in GoLang,f,f,f,f
16,Go-SDL,https://github.com/banthar/Go-SDL,219,3408,7871,69,27,2009-11-13 16:05:03,2021-08-13 18:50:38,;cgo,2016-03-08 20:33:04,Go bindings for SDL,t,f,f,t
888,utron,https://github.com/gernest/utron,2204,2509,1330,157,9,2015-09-16 07:55:54,2021-09-27 09:33:17,;net,2018-10-28 20:04:59,A lightweight MVC framework for Go(Golang),f,f,f,t
897,vips,https://github.com/DAddYE/vips,394,827,31954,53,16,2014-09-01 07:29:44,2021-10-02 14:45:30,;crypto;math;cgo,2017-03-07 21:55:29,Go Bindings for Vips (a super fast image processor),t,f,f,t
414,gojava,https://github.com/sridharv/gojava,183,499,21,11,7,2016-03-27 17:55:59,2021-09-25 20:04:24,"",2018-06-06 00:32:20,GoJava - Java bindings for Go packages,t,f,f,t
81,binding,https://github.com/mholt/binding,785,2068,258,79,8,2014-05-20 23:35:14,2021-09-24 01:08:18,;net,2018-03-28 23:47:34,Reflectionless data binding for Go's net/http (not actively maintained),t,f,f,t
90,boom,https://github.com/rakyll/boom,4779,786,3543,342,32,2014-01-04 14:08:53,2021-09-28 08:44:06,;crypto;math;net,2016-09-02 20:04:09,"HTTP(S) load generator, ApacheBench (ab) replacement, written in Go",f,f,f,t
178,cuda5,https://github.com/barnex/cuda5,197,3549,100,19,1,2012-10-05 09:30:33,2021-09-28 06:34:50,;crypto;math;cgo,2017-10-12 18:50:13,Go bindings for nVIDIA CUDA 5,t,f,f,t
207,doozerd,https://github.com/ha/doozerd,3224,7215,3678,268,27,2011-04-19 03:35:05,2021-09-25 12:32:44,;crypto;math;net,2016-03-16 04:01:32,A consistent distributed data store.,f,f,f,t
618,magick,https://github.com/rainycape/magick,175,5189,18358,37,14,2013-10-11 10:45:10,2021-07-29 14:46:45,;crypto;math;cgo,2018-05-08 18:01:19,ImageMagick bindings for Go (golang),t,f,f,t
254,firefly-proxy,https://github.com/yinghuocho/firefly-proxy,4975,2043,2271,926,504,2014-11-04 23:58:39,2021-10-01 09:20:24,;crypto;math;net,2018-11-14 09:18:47,A proxy software to help circumventing the Great Firewall.,f,f,f,t
1006,itsabot,https://github.com/itsabot/itsabot,2162,10013,20407,139,8,2016-02-16 17:41:51,2021-09-24 21:50:51,;cgo;crypto;net;math,2016-11-04 18:27:26,"ItsAbot makes it easy and fun to build your own digital assistant, and we include everything you need to get started.",f,f,f,t
273,gallium,https://github.com/alexflint/gallium,3696,2566,7019,137,17,2016-09-19 03:38:03,2021-09-20 22:27:43,;cgo;net,2018-10-23 21:20:51,Build desktop applications in Go and HTML.,f,f,f,t
358,go-php,https://github.com/deuill/go-php,812,3475,215,92,20,2015-09-17 21:23:52,2021-09-26 02:12:29,;cgo;net,2018-10-07 15:22:34,PHP bindings for the Go programming language (Golang),t,f,f,t
370,go-starter-kit,https://github.com/olebedev/go-starter-kit,2859,508,11129,377,17,2015-06-13 14:43:53,2021-10-01 08:27:45,;crypto;math;net,2018-03-05 19:51:28,Golang isomorphic react/hot reloadable/redux/css-modules/SSR  starter kit,f,f,f,t
400,godebug,https://github.com/mailgun/godebug,2537,160464,906,116,43,2015-01-19 10:20:44,2021-09-07 06:27:34,;crypto;math,2018-06-16 21:00:55,DEPRECATED! https://github.com/derekparker/delve,f,f,f,t
373,go-tooling-workshop,https://github.com/campoy/go-tooling-workshop,2662,681,18473,186,18,2017-06-22 17:56:11,2021-09-29 06:34:22,;crypto;math;net,2018-12-15 13:28:35,A workshop covering all the tools gophers use in their day to day life,f,f,f,t
380,go-webkit2,https://github.com/sourcegraph/go-webkit2,295,1005,35,63,27,2013-10-27 21:32:08,2021-09-14 07:50:50,;cgo;net,2017-09-22 22:33:29,WebKit API bindings (WebKitGTK+ v2) for Go ,t,f,f,t
451,goqt,https://github.com/visualfc/goqt,1481,162937,2515,131,43,2013-05-10 08:18:55,2021-10-01 19:05:52,;cgo,2018-03-15 15:09:50,Golang bindings to the Qt cross-platform application framework.,t,f,f,t
474,gouuid,https://github.com/nu7hatch/gouuid,405,341,236,126,19,2011-12-20 03:18:26,2021-09-10 21:45:30,;crypto;math,2018-10-19 07:24:35,Go binding for libuuid,t,f,f,t
456,goreporter,https://github.com/qax-os/goreporter,2916,141461,30319,258,29,2017-03-27 08:46:38,2021-09-28 09:28:52,;crypto;math;cgo;net,2018-10-27 22:30:57,"A Golang tool that does static analysis, unit testing, code review and generate code quality report.",f,f,f,t
450,gopy,https://github.com/qur/gopy,250,7924,1126,32,5,2011-07-30 18:04:48,2021-08-13 18:50:14,;crypto;math;cgo,2016-08-19 04:47:03,Idiomatic Python bindings for Google Go,t,f,f,t
605,localtunnel,https://github.com/progrium/localtunnel,3106,123,571,247,10,2010-01-23 07:14:34,2021-10-03 09:48:04,;net,2015-01-04 22:33:49,Expose localhost servers to the Internet,f,f,f,t
594,libvirt-go,https://github.com/rgbkrk/libvirt-go,169,9464,328,56,6,2013-08-17 09:23:47,2021-04-16 15:35:40,;crypto;math;cgo,2017-01-05 12:09:45,[DEPRECATED] Go bindings for libvirt,t,f,f,t
623,matcha,https://github.com/gomatcha/matcha,3463,42670,8025,151,21,2017-08-01 00:46:03,2021-10-01 05:37:41,;crypto;math;cgo;net,2018-09-13 22:07:28,Build native mobile apps in Go.,f,f,f,t
29,ReverseProxy,https://github.com/ilanyu/ReverseProxy,2968,97,6933,834,25,2017-10-14 13:05:50,2021-09-29 07:42:20,;net,2018-04-16 12:14:34,ReverseProxy in golang,f,f,f,t
65,awesome-golang-algorithm,https://github.com/kylesliu/awesome-golang-algorithm,3098,65963,5304,144,2,2018-10-08 07:07:05,2021-09-30 05:59:51,;crypto;math;net,2021-09-21 09:18:33,:memo: LeetCode of algorithms with golang solution(updating).,f,f,f,f
82,bit,https://github.com/chriswalz/bit,5672,12314,600,91,24,2020-09-11 00:50:18,2021-10-02 16:14:55,"",2021-08-23 16:58:41,Bit is a modern Git CLI,f,f,f,f
330,go-fundamental-programming,https://github.com/unknwon/go-fundamental-programming,7909,112,268,1978,2,2013-03-20 21:54:32,2021-10-01 09:33:30,"",2019-11-13 05:28:39,《Go 编程基础》是一套针对 Google 出品的 Go 语言的视频语音教程，主要面向新手级别的学习者。,f,f,t,f
274,gameboy.live,https://github.com/HFO4/gameboy.live,4210,8656,5287,208,8,2019-04-20 13:30:12,2021-10-02 06:49:17,;crypto;math;net,2021-03-04 13:15:35,"🕹️ A basic gameboy emulator with terminal ""Cloud Gaming"" support",f,f,f,f
308,go-astideepspeech,https://github.com/asticode/go-astideepspeech,150,739,35,21,1,2017-12-10 11:12:23,2021-10-01 22:00:56,;cgo,2020-12-06 09:03:22,Golang bindings for Mozilla's DeepSpeech speech-to-text library,t,f,f,f
389,gobot,https://github.com/hybridgroup/gobot,7374,75560,9946,916,162,2013-09-21 14:09:19,2021-10-01 18:50:10,;crypto;math;cgo;net,2021-08-13 11:06:27,"Golang framework for robotics, drones, and the Internet of Things (IoT)",f,f,f,f
411,gohttplib,https://github.com/shazow/gohttplib,208,194,34,18,5,2015-06-17 14:32:36,2021-02-10 19:09:52,;cgo;net,2019-07-30 14:05:49,Go buildmodes prototype: Expose net/http.Server as a library with C bindings,t,f,f,f
483,graphql,https://github.com/graphql-go/graphql,8005,42643,3660,701,175,2015-07-19 12:25:43,2021-10-02 14:41:29,;crypto;math;net,2021-08-29 00:10:33,An implementation of GraphQL for Go / Golang,f,f,f,f
691,os,https://github.com/rancher/os,6290,28352,33478,670,464,2015-01-05 03:37:16,2021-10-03 02:12:12,;crypto;math;cgo;net,2021-10-03 06:14:25,Tiny Linux distro that runs the entire OS as Docker containers,f,f,f,f
677,oauth2,https://github.com/golang/oauth2,3854,8098,665,786,147,2014-04-14 15:07:35,2021-10-01 10:21:48,;crypto;math;net,2021-10-01 20:06:53,Go OAuth2,f,f,f,f
788,server,https://github.com/gotify/server,6169,11298,3274,334,44,2018-01-15 20:25:27,2021-10-03 07:16:09,;crypto;math;net,2021-09-27 16:00:57,A simple server for sending and receiving messages in real-time per WebSocket. (Includes a sleek web-ui),f,f,f,f
893,vault,https://github.com/hashicorp/vault,21879,355880,172373,3078,1070,2015-02-25 00:15:59,2021-10-03 02:23:19,;crypto;math;net,2021-10-02 06:52:23,"A tool for secrets management, encryption as a service, and privileged access management",f,f,f,f
912,webrtc,https://github.com/pion/webrtc,8006,32585,4388,991,55,2018-05-18 23:10:05,2021-10-03 06:12:41,;crypto;math;net,2021-10-02 02:33:27,Pure Go implementation of the WebRTC API,f,f,f,f
697,pan-light,https://github.com/peterq/pan-light,11650,29461,26486,2486,78,2019-03-21 14:34:26,2021-09-30 11:16:11,;crypto;math;cgo;net,2021-08-11 05:25:31,"百度网盘不限速客户端, golang + qt5, 跨平台图形界面",f,f,f,f
455,goreplay,https://github.com/buger/goreplay,14746,11284,15090,1483,221,2013-05-30 09:29:07,2021-10-03 06:29:06,;crypto;math;net,2021-10-01 15:34:02,"GoReplay is an open-source tool for capturing and replaying live HTTP traffic into a test environment in order to continuously test your system with real data. It can be used to increase confidence in code deployments, configuration changes and infrastructure changes.",f,f,f,f
378,go-web-foundation,https://github.com/unknwon/go-web-foundation,2629,246,5295,665,1,2013-06-30 21:50:38,2021-10-01 14:13:34,;net,2020-10-17 02:53:02,《Go Web 基础》是一套针对 Google 出品的 Go 语言的视频语音教程，主要面向完成《Go 编程基础》教程后希望进一步了解有关 Go Web 开发的学习者。,f,f,t,f
39,advanced-go-programming-book,https://github.com/chai2010/advanced-go-programming-book,15797,9316,20840,2697,48,2017-12-31 10:59:21,2021-10-03 02:04:32,;crypto;math;cgo;net,2021-09-28 12:48:00,:books: 《Go语言高级编程》开源图书，涵盖CGO、Go汇编语言、RPC实现、Protobuf插件实现、Web框架实现、分布式系统等高阶主题(完稿),f,f,t,f
706,pgx,https://github.com/jackc/pgx,4572,16790,3472,454,181,2013-03-30 19:06:26,2021-10-03 07:08:40,;crypto;math;net,2021-10-02 12:42:33,PostgreSQL driver and toolkit for Go,f,f,f,f
683,olivia,https://github.com/olivia-ai/olivia,3050,6828,31275,301,19,2018-06-05 18:19:31,2021-10-02 10:17:44,;crypto;math;net,2021-09-16 20:33:15,💁‍♀️Your new best friend powered by an artificial neural network,f,f,f,f
698,panicparse,https://github.com/maruel/panicparse,2731,13052,2421,81,5,2015-02-02 02:14:41,2021-10-01 10:47:31,;crypto;math;net,2021-09-14 06:41:19,Crash your app in style (Golang),f,f,f,f
932,zap,https://github.com/uber-go/zap,13748,17686,1268,1024,96,2016-02-18 19:52:56,2021-10-03 01:53:17,;crypto;math;net,2021-10-03 05:42:13,"Blazing fast, structured, leveled logging in Go.",f,f,f,f
685,open-match,https://github.com/googleforgames/open-match,2330,32740,58020,227,73,2018-08-16 23:57:53,2021-10-03 06:56:12,;crypto;math;net,2021-09-22 17:05:47,"Flexible, extensible, and scalable video game matchmaking.",f,f,f,f
696,packr,https://github.com/gobuffalo/packr,3291,6865,689,182,66,2017-03-15 22:24:53,2021-10-01 16:06:34,;crypto;math;net,2021-08-09 22:25:09,The simple and easy way to embed static files into Go binaries.,f,f,f,f
710,pigo,https://github.com/esimov/pigo,3381,4405,12862,252,4,2018-05-14 07:19:03,2021-10-02 06:56:51,;crypto;math;cgo;net,2021-09-01 13:09:46,"Fast face detection, pupil/eyes localization and facial landmark points detection library in pure Go.",f,f,f,f
681,oh-my-posh,https://github.com/JanDeDobbeleer/oh-my-posh,2467,13442,6668,311,15,2019-03-13 11:13:31,2021-10-03 08:47:48,;crypto;math;net,2021-10-03 08:48:03,A prompt theme engine for any shell.,f,f,f,f
675,nuklear,https://github.com/golang-ui/nuklear,1452,47651,3724,95,29,2016-09-21 22:39:02,2021-09-27 02:22:46,;cgo,2020-03-21 22:04:57,This project provides Go bindings for nuklear.h — a small ANSI C GUI library.,t,f,f,f
689,orchestrator,https://github.com/openark/orchestrator,4252,38484,20622,733,349,2016-11-30 13:44:24,2021-10-02 17:24:17,;crypto;math;net,2021-09-27 10:10:06,MySQL replication topology management and HA,f,f,f,f
708,phoneinfoga,https://github.com/sundowndev/phoneinfoga,5515,3109,8793,1654,49,2018-10-25 09:19:47,2021-10-03 06:00:14,;crypto;math;net,2021-10-02 12:15:07,Information gathering & OSINT framework for phone numbers,f,f,f,f
678,oauth2_proxy,https://github.com/bitly/oauth2_proxy,5048,6371,505,1215,245,2012-12-17 18:01:53,2021-09-30 07:54:23,;crypto;math;net,2019-02-04 22:22:35,"A reverse proxy that provides authentication with Google, Github or other provider",f,t,f,f
679,octant,https://github.com/vmware-tanzu/octant,5499,100356,82196,397,223,2019-06-19 17:53:39,2021-10-03 00:59:09,;crypto;math;net,2021-10-01 15:27:55,Highly extensible platform for developers to better understand the complexity of Kubernetes clusters.,f,f,f,f
692,osquery-go,https://github.com/osquery/osquery-go,270,6349,150,58,12,2017-05-04 00:24:42,2021-09-30 13:29:23,;net,2021-06-22 15:13:33,Go bindings for osquery,t,f,f,f
704,pg,https://github.com/go-pg/pg,4831,26954,3615,354,98,2013-04-24 12:31:41,2021-10-02 12:20:21,;crypto;math;net,2021-09-23 13:28:48,Golang ORM with focus on PostgreSQL features and performance,f,f,f,f
687,opentracing-go,https://github.com/opentracing/opentracing-go,3148,3615,416,293,21,2015-11-26 04:52:54,2021-09-30 02:42:15,;crypto;math;net,2021-09-14 01:44:50,OpenTracing API for Go,f,f,f,f
701,peco,https://github.com/peco/peco,6528,9478,1441,216,41,2014-06-06 06:06:32,2021-10-03 00:45:36,;crypto;math,2021-07-30 03:30:09,Simplistic interactive filtering tool,f,f,f,f
707,pholcus,https://github.com/henrylee2cn/pholcus,6921,226751,24694,1643,3,2015-07-03 15:40:41,2021-10-02 17:03:49,;crypto;math;net,2021-09-19 05:11:36,Pholcus is a distributed high-concurrency crawler software written in pure golang,f,f,f,f
